UNDEFINED	Undefined
	NT	Nusa Tenggara Timur
	PA	Papua
	PB	Papua Barat
	RI	Riau
	SA	Sulawesi Utara
	SB	Sumatera Barat
	SG	Sulawesi Tenggara
	SN	Sulawesi Selatan
	SS	Sumatera Selatan
	ST	Sulawesi Tengah
	SU	Sumatera Utara
	YO	Yogyakarta
	JW	Jawa
	KA	Kalimantan
	ML	Maluku
	NU	Nusa Tenggara
	PP	Papua
	SL	Sulawesi
	SM	Sumatera
	KU	Kalimantan Utara
	SR	Sulawesi Barat

IE	Ireland
	CE	Clare
	CN	Cavan
	CO	Cork
	CW	Carlow
	D	Dublin
	DL	Donegal
	G	Galway
	KE	Kildare
	KK	Kilkenny
	KY	Kerry
	LD	Longford
	LH	Louth
	LK	Limerick
	LM	Leitrim
	LS	Laois
	MH	Meath
	MN	Monaghan
	MO	Mayo
	OY	Offaly
	RN	Roscommon
	SO	Sligo
	TA	Tipperary
	WD	Waterford
	WH	Westmeath
	WW	Wicklow
	WX	Wexford
	C	Connaught
	L	Leinster
	M	Munster
	U	Ulster

IL	Israel
	D	El Janūbī / HaDarom
	HA	Ḥeifā / H̱efa
	JM	Al Quds / Yerushalayim
	M	HaDarom / HaMerkaz
	TA	Tell Abīb / Tel-Aviv
	Z	Esh Shamālī / Ha Ẕafon

IM	Isle of Man
	NA	No Subdivisions

IN	India
	AN	Andaman and Nicobar Islands
	AP	Andhra Pradesh
	AR	Arunachal Pradesh
	AS	Assam
	BR	Bihar
	CH	Chandigarh
	CT	Chhattisgarh
	DD	Daman and Diu
	DL	Delhi
	DN	Dadra and Nagar Haveli
	GA	Goa
	GJ	Gujarat
	HP	Himachal Pradesh
	HR	Haryana
	JH	Jharkhand
	JK	Jammu and Kashmir
	KA	Karnataka
	KL	Kerala
	LD	Lakshadweep
	MH	Maharashtra
	ML	Meghalaya
	MN	Manipur
	MP	Madhya Pradesh
	MZ	Mizoram
	NL	Nagaland
	OR	Orissa
	PB	Punjab
	PY	Pondicherry
	RJ	Rajasthan
	SK	Sikkim
	TN	Tamil Nadu
	TR	Tripura
	UP	Uttar Pradesh
	WB	West Bengal
	TG	Telangāna
	UT	Uttarākhand
	DH	Dādra and Nagar Haveli and Damān and Diu
	LA	Ladākh

IO	British Indian Ocean Territory
	NA	No Subdivisions

IQ	Iraq
	AN	Al Anbār
	AR	Arbīl
	BA	Al Başrah
	BB	Bābil
	BG	Baghdād
	DA	Dahūk
	DI	Diyālá
	DQ	Dhī Qār
	KA	Karbalā'
	MA	Maysān
	MU	Al Muthannáá
	NA	An Najaf
	NI	Nīnawá
	QA	Al Qādisīyah
	SD	Şalāḩ ad Dīn
	SU	As Sulaymānīyah
	TS	At Ta'mīm
	WA	Wāsiţ
	KR	Iqlīm Kūrdistān
	KI	Kirkūk

IR	Iran, Islamic Republic of
	01	Āz̄arbāyjān-e Sharqī
	02	Āz̄arbāyjān-e Gharbī
	03	Ardabīl
	04	Eşfahānn
	05	Īlām
	06	Būshehr
	07	Tehrān
	08	Chahār Maḩāll va Bakhtīārī
	10	Khūzestān
	11	Zanjān
	12	Semnān
	13	Sīstān va Balūchestān
	14	Fārs
	15	Kermān
	16	Kordestān
	17	Kermānshāh
	18	Kohgīlūyeh va Būyer Aḩmad
	19	Gīlān
	20	Lorestān
	21	Māzandarān
	22	Markazī
	23	Hormozgān
	24	Hamadān
	25	Yazd
	26	Qom
	27	Golestān
	28	Qazvīn
	29	Khorāsān-e Janūbī
	30	Khorāsān-e Razavī
	31	Khorāsān-e Shemālī
	09	Khorāsān-e Raẕavī
	00	Markazī

IS	Iceland
	0	Reykjavík
	1	Höfuðborgarsvæði utan Reykjavíkur
	2	Suðurnes
	3	Vesturland
	4	Vestfirðir
	5	Norðurland vestra
	6	Norðurland eystra
	7	Austurland
	8	Suðurland
	AKH	Akrahreppur
	AKN	Akraneskaupstaður
	AKU	Akureyrarbær
	ARN	Árneshreppur
	ASA	Ásahreppur
	BLA	Bláskógabyggð
	BLO	Blönduósbær
	BOG	Borgarbyggð
	BOL	Bolungarvíkurkaupstaður
	DAB	Dalabyggð
	DAV	Dalvíkurbyggð
	EOM	Eyja- og Miklaholtshreppur
	EYF	Eyjafjarðarsveit
	FJD	Fjarðabyggð
	FJL	Fjallabyggð
	FLA	Flóahreppur
	FLR	Fljótsdalshreppur
	GAR	Garðabær
	GOG	Grímsnes- og Grafningshreppur
	GRN	Grindavíkurbær
	GRU	Grundarfjarðarbær
	GRY	Grýtubakkahreppur
	HAF	Hafnarfjarðarkaupstaður
	HEL	Helgafellssveit
	HRG	Hörgársveit
	HRU	Hrunamannahreppur
	HUT	Húnavatnshreppur
	HUV	Húnaþing vestra
	HVA	Hvalfjarðarsveit
	HVE	Hveragerðisbær
	ISA	Ísafjarðarbær
	KAL	Kaldrananeshreppur
	KJO	Kjósarhreppur
	KOP	Kópavogsbær
	LAN	Langanesbyggð
	MOS	Mosfellsbær
	MUL	Múlaþing
	MYR	Mýrdalshreppur
	NOR	Norðurþing
	RGE	Rangárþing eystra
	RGY	Rangárþing ytra
	RHH	Reykhólahreppur
	RKN	Reykjanesbær
	RKV	Reykjavíkurborg
	SBH	Svalbarðshreppur
	SBT	Svalbarðsstrandarhreppur
	SDN	Suðurnesjabær
	SDV	Súðavíkurhreppur
	SEL	Seltjarnarnesbær
	SFA	Sveitarfélagið Árborg
	SHF	Sveitarfélagið Hornafjörður
	SKF	Skaftárhreppur
	SKG	Skagabyggð
	SKO	Skorradalshreppur
	SKU	Skútustaðahreppur
	SNF	Snæfellsbær
	SOG	Skeiða- og Gnúpverjahreppur
	SOL	Sveitarfélagið Ölfus
	SSF	Sveitarfélagið Skagafjörður
	SSS	Sveitarfélagið Skagaströnd
	STR	Strandabyggð
	STY	Stykkishólmsbær
	SVG	Sveitarfélagið Vogar
	TAL	Tálknafjarðarhreppur
	THG	Þingeyjarsveit
	TJO	Tjörneshreppur
	VEM	Vestmannaeyjabær
	VER	Vesturbyggð
	VOP	Vopnafjarðarhreppur

IT	Italy
	AG	Agrigento
	AL	Alessandria
	AN	Ancona
	AO	Aosta / Aoste (fr)
	AP	Ascoli Piceno
	AQ	L'Aquila
	AR	Arezzo
	AT	Asti
	AV	Avellino
	BA	Bari
	BG	Bergamo
	BI	Biella
	BL	Belluno
	BN	Benevento
	BO	Bologna
	BR	Brindisi
	BS	Brescia
	BT	Barletta-Andria-Trani
	BZ	Bolzano / Bozen (de)
	CA	Cagliari
	CB	Campobasso
	CE	Caserta
	CH	Chieti
	CI	Carbonia-Iglesias
	CL	Caltanissetta
	CN	Cuneo
	CO	Como
	CR	Cremona
	CS	Cosenza
	CT	Catania
	CZ	Catanzaro
	EN	Enna
	FC	Forlì-Cesena
	FE	Ferrara
	FG	Foggia
	FI	Firenze
	FM	Fermo
	FR	Frosinone
	GE	Genova
	GO	Gorizia
	GR	Grosseto
	IM	Imperia
	IS	Isernia
	KR	Crotone
	LC	Lecco
	LE	Lecce
	LI	Livorno
	LO	Lodi
	LT	Latina
	LU	Lucca
	MB	Monza e Brianza
	MC	Macerata
	ME	Messina
	MI	Milano
	MN	Mantova
	MO	Modena
	MS	Massa-Carrara
	MT	Matera
	NA	Napoli
	NO	Novara
	NU	Nuoro
	OG	Ogliastra
	OR	Oristano
	OT	Olbia-Tempio
	PA	Palermo
	PC	Piacenza
	PD	Padova
	PE	Pescara
	PG	Perugia
	PI	Pisa
	PN	Pordenone
	PO	Prato
	PR	Parma
	PT	Pistoia
	PU	Pesaro e Urbino
	PV	Pavia
	PZ	Potenza
	RA	Ravenna
	RC	Reggio Calabria
	RE	Reggio Emilia
	RG	Ragusa
	RI	Rieti
	RM	Roma
	RN	Rimini
	RO	Rovigo
	SA	Salerno
	SI	Siena
	SO	Sondrio
	SP	La Spezia
	SR	Siracusa
	SS	Sassari
	SV	Savona
	TA	Taranto
	TE	Teramo
	TN	Trento
	TO	Torino
	TP	Trapani
	TR	Terni
	TS	Trieste
	TV	Treviso
	UD	Udine
	VA	Varese
	VB	Verbano-Cusio-Ossola
	VC	Vercelli
	VE	Venezia
	VI	Vicenza
	VR	Verona
	VS	Medio Campidano
	VT	Viterbo
	VV	Vibo Valentia
	65	Abruzzo
	77	Basilicata
	78	Calabria
	72	Campania
	45	Emilia-Romagna
	62	Lazio
	42	Liguria
	25	Lombardia
	57	Marche
	67	Molise
	21	Piemonte
	75	Puglia
	52	Toscana
	55	Umbria
	34	Veneto
	36	Friuli Venezia Giulia
	88	Sardegna
	82	Sicilia
	32	Trentino-Alto Adige de
	23	Valle d'Aosta fr
	SU	Sud Sardegna

JE	Jersey
	NA	No Subdivisions

JM	Jamaica
	01	Kingston
	02	Saint Andrew
	03	Saint Thomas
	04	Portland
	05	Saint Mary
	06	Saint Ann
	07	Trelawny
	08	Saint James
	09	Hanover
	10	Westmoreland
	11	Saint Elizabeth
	12	Manchester
	13	Clarendon
	14	Saint Catherine

JO	Jordan
	AJ	ʽAjlūn
	AM	‘Ammān (Al ‘A̅şimah)
	AQ	Al'Aqaba
	AT	Aţ Ţafīlah
	AZ	Az Zarqā'
	BA	Al Balqā'
	IR	Irbid
	JA	Jarash
	KA	AI Karak
	MA	AI Mafraq
	MD	Mādabā
	MN	Ma'ān

JP	Japan
	01	Hokkaidô [Hokkaido]
	02	Aomori
	03	Iwate
	04	Miyagi
	05	Akita
	06	Yamagata
	07	Hukusima [Fukushima]
	08	Ibaraki
	09	Totigi [Tochigi]
	10	Gunma
	11	Saitama
	12	Tiba [Chiba]
	13	Tôkyô [Tokyo]
	14	Kanagawa
	15	Niigata
	16	Toyama
	17	Isikawa [Ishikawa]
	18	Hukui [Fukui]
	19	Yamanasi [Yamanashi]
	20	Nagano
	21	Gihu [Gifu]
	22	Sizuoka [Shizuoka]
	23	Aiti [Aichi]
	24	Mie
	25	Siga [Shiga]
	26	Kyôto [Kyoto]
	27	Ôsaka [Osaka]
	28	Hyôgo [Hyogo]
	29	Nara
	30	Wakayama
	31	Tottori
	32	Simane [Shimane]
	33	Okayama
	34	Hirosima [Hiroshima]
	35	Yamaguti [Yamaguchi]
	36	Tokusima [Tokushima]
	37	Kagawa
	38	Ehime
	39	Kôti [Kochi]
	40	Hukuoka [Fukuoka]
	41	Saga
	42	Nagasaki
	43	Kumamoto
	44	Ôita [Oita]
	45	Miyazaki
	46	Kagosima [Kagoshima]
	47	Okinawa

KE	Kenya
	110	Nairobi
	200	Central
	300	Coast
	400	Eastern
	500	North-Eastern
	600	Nyanza
	700	Rift Valley
	800	Western
	01	Baringo
	02	Bomet
	03	Bungoma
	04	Busia
	05	Elgeyo/Marakwet
	06	Embu
	07	Garissa
	08	Homa Bay
	09	Isiolo
	10	Kajiado
	11	Kakamega
	12	Kericho
	13	Kiambu
	14	Kilifi
	15	Kirinyaga
	16	Kisii
	17	Kisumu
	18	Kitui
	19	Kwale
	20	Laikipia
	21	Lamu
	22	Machakos
	23	Makueni
	24	Mandera
	25	Marsabit
	26	Meru
	27	Migori
	28	Mombasa
	29	Murang'a
	30	Nairobi City
	31	Nakuru
	32	Nandi
	33	Narok
	34	Nyamira
	35	Nyandarua
	36	Nyeri
	37	Samburu
	38	Siaya
	39	Taita/Taveta
	40	Tana River
	41	Tharaka-Nithi
	42	Trans Nzoia
	43	Turkana
	44	Uasin Gishu
	45	Vihiga
	46	Wajir
	47	West Pokot

KG	Kyrgyzstan
	B	Batken
	C	Chü
	GB	Bishkek
	J	Jalal-Abad
	N	Naryn
	O	Osh
	T	Talas
	Y	Ysyk-Köl
	GO	Osh Shaary

KH	Cambodia
	1	Banteay Mean Chey
	10	Kracheh
	11	Mondol Kiri
	12	Phnom Penh
	13	Preah Vihear
	14	Prey Veaeng
	15	Pousaat
	16	Rotanak Kiri
	17	Siem Reab
	18	Krong Preah Sihanouk
	19	Stueng Traeng
	2	Baat Dambang
	20	Svaay Rieng
	21	Taakaev
	22	Otdar Mean Chey
	23	Krong Kaeb
	24	Krong Pailin
	3	Kampong Chaam
	4	Kampong Chhnang
	5	Kampong Spueu
	6	Kampong Thum
	7	Kampot
	8	Kandaal
	9	Kaoh Kong
	25	Tbong Khmum

KI	Kiribati
	G	Gilbert Islands
	L	Line Islands
	P	Phoenix Islands

KM	Comoros
	A	Anjouan
	G	Grande Comore
	M	Mohéli

KN	Saint Kitts and Nevis
	01	Christ Church Nichola Town
	02	Saint Anne Sandy Point
	03	Saint George Basseterre
	04	Saint George Gingerland
	05	Saint James Windward
	06	Saint John Capisterre
	07	Saint John Figtree
	08	Saint Mary Cayon
	09	Saint Paul Capisterre
	10	Saint Paul Charlestown
	11	Saint Peter Basseterre
	12	Saint Thomas Lowland
	13	Saint Thomas Middle Island
	15	Trinity Palmetto Point
	K	Saint Kitts
	N	Nevis

KP	Korea, Democratic People's Republic of
	01	Phyeongyang
	02	Phyeongannamto
	03	Phyeonganpukto
	04	Jakangto
	05	Hwanghainamto
	06	Hwanghaipukto
	07	Kangweonto
	08	Hamkyeongnamto
	09	Hamkyeongpukto
	10	Yanggang-do
	13	Nasǒn
	14	Nampo
	CHA	Chagang-do
	HAB	Hamgyongbuk-do
	HAN	Hamgyongnam-do
	HWB	Hwanghaebuk-do
	HWN	Hwanghaenam-do
	KAN	Kangwon-do
	PYB	Pyonganbuk-do
	PYN	Pyongannam-do
	YAN	Yanggang-do
	NAJ	Najin Sonbong-si
	PYO	Pyongyang-si

KR	Korea, Republic of
	11	Seoul Teugbyeolsi
	26	Busan Gwang'yeogsi
	27	Daegu Gwang'yeogsi
	28	Incheon Gwang'yeogsiv
	29	Gwangju Gwang'yeogsi
	30	Daejeon Gwang'yeogsi
	31	Ulsan Gwang'yeogsi
	41	Gyeonggido
	42	Gang'weondo
	43	Chungcheongbugdo
	44	Chungcheongnamdo
	45	Jeonrabugdo
	46	Jeonranamdo
	47	Gyeongsangbugdo
	48	Gyeongsangnamdo
	49	Jejudo
	50	Sejong

KW	Kuwait
	AH	Al Aḩmadī
	FA	Al Farwānīyah
	HA	Ḩawallī
	JA	Al Jahrā’
	KU	Al Kuwayt (Al ‘Āşimah)
	MU	Mubārak al Kabīr

KY	Cayman Islands
	NA	No Subdivisions

KZ	Kazakhstan
	AKM	Aqmola oblysy
	AKT	Aqtöbe oblysy
	ALA	Almaty
	ALM	Almaty oblysy
	AST	Astana
	ATY	Atyraū oblysy
	KAR	Qaraghandy oblysy
	KUS	Qostanay oblysy
	KZY	Qyzylorda oblysy
	MAN	Mangghystaū oblysy
	PAV	Pavlodar oblysy
	SEV	Soltüstik Qazaqstan oblysy
	VOS	Shyghys Qazaqstan oblysy
	YUZ	Ongtüstik Qazaqstan oblysy
	ZAP	Batys Qazaqstan oblysy
	ZHA	Zhambyl oblysy
	SHY	Shymkent

LA	Lao People's Democratic Republic
	AT	Attapu [Attopeu]
	BK	Bokèo
	BL	Bolikhamxai [Borikhane]
	CH	Champasak [Champassak]
	HO	Houaphan
	KH	Khammouan
	LM	Louang Namtha
	LP	Louangphabang [Louang Prabang)
	OU	Oudomxai [Oudomsai]
	PH	Phôngsali [Phong Saly]
	SL	Salavan [Saravane]
	SV	Savannakhét
	VI	Vientiane
	VT	Vientiane
	XA	Xaignabouli [Sayaboury]
	XE	Xékong [Sékong]
	XI	Xiangkhoang [Xieng Khouang]
	XN	Xaisômboun
	XS	Xaisômboun

LB	Lebanon
	AK	Aakkârâli
	AS	Liban-Nordâli
	BA	Beyrouth
	BH	Baalbek-Hermel
	BI	Béqaa
	JA	Liban-Sudûbi
	JL	Mont-Liban
	NA	Nabatîyé

LC	Saint Lucia
	01	Anse la Raye
	02	Castries
	03	Choiseul
	04	Dauphin
	05	Dennery
	06	Gros Islet
	07	Laborie
	08	Micoud
	09	Praslin
	10	Soufrière
	11	Vieux Fort
	12	Canaries

LI	Liechtenstein
	01	Balzers
	02	Eschen
	03	Gamprin
	04	Mauren
	05	Planken
	06	Ruggell
	07	Schaan
	08	Schellenberg
	09	Triesen
	10	Triesenberg
	11	Vaduz

LK	Sri Lanka
	1	Basnāhira paḷāta
	11	Kŏḷamba
	12	Gampaha
	13	Kaḷutara
	2	Madhyama paḷāta
	21	Mahanuvara
	22	Mātale
	23	Nuvara Ĕliya
	3	Dakuṇu paḷāta
	31	Gālla
	32	Mātara
	33	Hambantŏṭa
	4	Uturu paḷāta
	41	Yāpanaya
	42	Kilinŏchchi
	43	Mannārama
	44	Vavuniyāva
	45	Mulativ
	5	Næ̆gĕnahira paḷāta
	51	Maḍakalapuva
	52	Ampāra
	53	Trikuṇāmalaya
	6	Vayamba paḷāta
	61	Kuruṇægala
	62	Puttalama
	7	Uturumæ̆da paḷāta
	71	Anurādhapura
	72	Pŏḷŏnnaruva
	8	Ūva paḷāta
	81	Badulla
	82	Mŏṇarāgala
	9	Sabaragamuva paḷāta
	91	Ratnapura
	92	Kægalla

LR	Liberia
	BG	Bong
	BM	Bomi
	CM	Grand Cape Mount
	GB	Grand Bassa
	GG	Grand Gedeh
	GK	Grand Kru
	GP	Gbarpolu
	LO	Lofa
	MG	Margibi
	MO	Montserrado
	MY	Maryland
	NI	Nimba
	RG	River Gee
	RI	Rivercess
	SI	Sinoe

LS	Lesotho
	A	Maseru
	B	Butha-Buthe
	C	Leribe
	D	Berea
	E	Mafeteng
	F	Mohale's Hoek
	G	Quthing
	H	Qacha's Nek
	J	Mokhotlong
	K	Thaba-Tseka

LT	Lithuania
	AL	Alytaus Apskritis
	KL	Klaipėdos Apskritis
	KU	Kauno Apskritis
	MR	Marijampolės Apskritis
	PN	Panevėžio Apskritis
	SA	Šiaulių Apskritis
	TA	Tauragės Apskritis
	TE	Šiaulių Apskritis
	UT	Utenos Apskritis
	VL	Vilniaus Apskritis
	01	Akmenė
	02	Alytaus miestas
	03	Alytus
	04	Anykščiai
	05	Birštonas
	06	Biržai
	07	Druskininkai
	08	Elektrėnai
	09	Ignalina
	10	Jonava
	11	Joniškis
	12	Jurbarkas
	13	Kaišiadorys
	14	Kalvarija
	16	Kaunas
	15	Kauno miestas
	17	Kazlų Rūdos
	18	Kėdainiai
	19	Kelmė
	21	Klaipėda
	20	Klaipėdos miestas
	22	Kretinga
	23	Kupiškis
	24	Lazdijai
	25	Marijampolė
	26	Mažeikiai
	27	Molėtai
	28	Neringa
	29	Pagėgiai
	30	Pakruojis
	31	Palangos miestas
	32	Panevėžio miestas
	33	Panevėžys
	34	Pasvalys
	35	Plungė
	36	Prienai
	37	Radviliškis
	38	Raseiniai
	39	Rietavas
	40	Rokiškis
	41	Šakiai
	42	Šalčininkai
	44	Šiauliai
	43	Šiaulių miestas
	45	Šilalė
	46	Šilutė
	47	Širvintos
	48	Skuodas
	49	Švenčionys
	50	Tauragė
	51	Telšiai
	52	Trakai
	53	Ukmergė
	54	Utena
	55	Varėna
	56	Vilkaviškis
	57	Vilniaus miestas
	58	Vilnius
	59	Visaginas
	60	Zarasai

LU	Luxembourg
	D	Diekirch
	G	Grevenmacher
	L	Luxembourg (fr)
	CA	Capellen
	CL	Clervaux
	DI	Diekirch
	EC	Echternach
	ES	Esch-sur-Alzette
	GR	Grevenmacher
	LU	Luxembourg
	ME	Mersch
	RD	Redange
	RM	Remich
	VD	Vianden
	WI	Wiltz

LV	Latvia
	DGV	Daugavpils
	JEL	Jelgava
	JKB	Jēkabpils
	JUR	Jūrmala
	LPX	Liepāja
	REZ	Rēzekne
	RIX	Rīga
	VEN	Ventspils
	VMR	Valmiera
	001	Aglonas novads (Aglona)
	002	Aizkraukles novads (Aizkraukle)
	003	Aizputes novads (Aizpute)
	004	Aknīstes novads (Aknīste)
	005	Alojas novads (Aloja)
	006	Alsungas novads (Alsunga)
	007	Alūksnes novads (Alūksne)
	008	Amatas novads (Amata)
	009	Apes novads (Ape)
	010	Auces novads (Auce)
	011	Ādažu novads (Ādaži)
	012	Babītes novads (Babīte)
	013	Baldones novads (Baldone)
	014	Baltinavas novads (Baltinava)
	015	Balvu novads (Balvi)
	016	Bauskas novads (Bauska)
	017	Beverīnas novads (Beverīna)
	018	Brocēnu novads (Brocēni)
	019	Burtnieku novads (Burtnieki)
	020	Carnikavas novads (Carnikava)
	021	Cesvaines novads (Cesvaine)
	022	Cēsu novads (Cēsis)
	023	Ciblas novads (Cibla)
	024	Dagdas novads (Dagda)
	025	Daugavpils novads (Daugavpils)
	026	Dobeles novads (Dobele)
	027	Dundagas novads (Dundaga)
	028	Durbes novads (Durbe)
	029	Engures novads (Engure)
	030	Ērgļu novads (Ērgļi)
	031	Garkalnes novads (Garkalne))
	032	Grobiņas novads (Grobiņa)
	033	Gulbenes novads (Gulbene)
	034	Iecavas novads (Iecava)
	035	Ikšķiles novads (Ikšķile)
	036	Ilūkstes novads (Ilūkste)
	037	Inčukalna novads (Inčukalns)
	038	Jaunjelgavas novads (Jaunjelgava)
	039	Jaunpiebalgas novads (Jaunpiebalga)
	040	Jaunpils novads (Jaunpils)
	041	Jelgavas novads (Jelgava)
	042	Jēkabpils novads (Jēkabpils)
	043	Kandavas novads (Kandava)
	044	Kārsavas novads (Kārsava)
	045	Kocēnu novads
	046	Kokneses novads (Koknese)
	047	Krāslavas novads (Krāslava)
	048	Krimuldas novads (Krimulda)
	049	Krustpils novads (Krustpils)
	050	Kuldīgas novads (Kuldīga)
	051	Ķeguma novads (Ķegums)
	052	Ķekavas novads (Ķekava)
	053	Lielvārdes novads (Lielvārde)
	054	Limbažu novads (Limbaži)
	055	Līgatnes novads (Līgatne)
	056	Līvānu novads (Līvāni)
	057	Lubānas novads (Lubāna)
	058	Ludzas novads (Ludza)
	059	Madonas novads (Madona)
	060	Mazsalacas novads (Mazsalaca)
	061	Mālpils novads (Mālpils)
	062	Mārupes novads (Mārupe)
	063	Mērsraga novads
	064	Naukšēnu novads (Naukšēni)
	065	Neretas novads (Nereta)
	066	Nīcas novads (Nīca)
	067	Ogres novads (Ogre)
	068	Olaines novads (Olaine)
	069	Ozolnieku novads (Ozolnieki)
	070	Pārgaujas novads (Pārgauja)
	071	Pāvilostas novads (Pāvilosta)
	072	Pļaviņu novads (Pļaviņas)
	073	Preiļu novads (Preiļi)
	074	Priekules novads (Priekule)
	075	Priekuļu novads (Priekuļi)
	076	Raunas novads (Rauna)
	077	Rēzeknes novads (Rēzekne)
	078	Riebiņu novads (Riebiņi)
	079	Rojas novads (Roja)
	080	Ropažu novads (Ropaži)
	081	Rucavas novads (Rucava)
	082	Rugāju novads (Rugāji)
	083	Rundāles novads (Rundāle)
	084	Rūjienas novads (Rūjiena)
	085	Salas novads (Sala)
	086	Salacgrīvas novads (Salacgrīva)
	087	Salaspils novads (Salaspils)
	088	Saldus novads (Saldus)
	089	Saulkrastu novads (Saulkrasti)
	090	Sējas novads (Sēja)
	091	Siguldas novads (Sigulda)
	092	Skrīveru novads (Skrīveri)
	093	Skrundas novads (Skrunda)
	094	Smiltenes novads (Smiltene)
	095	Stopiņu novads (Stopiņi)
	096	Strenču novads (Strenči)
	097	Talsu novads (Talsi)
	098	Tērvetes novads (Tērvete)
	099	Tukuma novads (Tukums)
	100	Vaiņodes novads (Vaiņode)
	101	Valkas novads (Valka)
	102	Varakļānu novads (Varakļāni)
	103	Vārkavas novads (Vārkava)
	104	Vecpiebalgas novads (Vecpiebalga)
	105	Vecumnieku novads (Vecumnieki)
	106	Ventspils novads (Ventspils)
	107	Viesītes novads (Viesīte)
	108	Viļakas novads (Viļaka)
	109	Viļānu novads (Viļāni)
	110	Zilupes novads (Zilupe)
	111	Augšdaugavas novads
	112	Dienvidkurzemes Novads
	113	Valmieras Novads
	AI	Aizkraukles Apriņķis
	AL	Alūksnes Apriņķis
	BL	Balvu Apriņķis
	BU	Bauskas Apriņķis
	CE	Cēsu Apriņķis
	DA	Daugavpils Apriņķis
	DO	Dobeles Apriņķis
	GU	Gulbenes Apriņķis
	JL	Jelgavas Apriņķis
	JK	Jēkabpils Apriņķis
	KR	Krāslavas Apriņķis
	KU	Kuldīgas Apriņķis
	LE	Liepājas Apriņķis
	LM	Limbažu Apriņķis
	LU	Ludzas Apriņķis
	MA	Madonas Apriņķis
	OG	Ogres Apriņķis
	PR	Preiļu Apriņķis
	RE	Rēzeknes Apriņķis
	RI	Rīgas Apriņķis
	SA	Saldus Apriņķis
	TA	Talsu Apriņķis
	TU	Tukuma Apriņķis
	VK	Valkas Apriņķis
	VM	Valmieras Apriņķis
	VE	Ventspils Apriņķis

LY	Libya
	BA	Banghāzī
	BU	Al Buţnān
	DR	Darnah
	GT	Ghāt
	JA	Al Jabal al Akhḑar
	JG	Al Jabal al Gharbī
	JI	Al Jifārah
	JU	Al Jufrah
	KF	Al Kufrah
	MB	Al Marqab
	MI	Mişrātah
	MJ	Al Marj
	MQ	Murzuq
	NL	Nālūt
	NQ	An Nuqāţ al Khams
	SB	Sabhā
	SR	Surt
	TB	Ţarābulus
	WA	Al Wāḩāt
	WD	Wādī al Ḩayāt
	WS	Wādī ash Shāţiʾ
	ZA	Az Zāwiyah
	WU	Al Wusţá
	FA	Fazzān
	NA	Naggaza
	SF	Sawfajjin
	AJ	Ajdābiyā
	HZ	Al Ḩizām al Akhḑar
	QT	Al Qaţrūn
	QB	Al Qubbah
	SH	Ash Shāţi'
	BW	Banī Walīd
	GD	Ghadāmis
	GR	Gharyān
	JB	Jaghbūb
	MZ	Mizdah
	SS	Şabrātah Şurmān
	TN	Tājūrā' wa an Nawāḩī al Arbāʻ
	TM	Tarhūnah-Masallātah
	YJ	Yafran-Jādū

MA	Morocco
	01	Tanger-Tétouan
	02	Gharb-Chrarda-Beni Hssen
	03	Taza-Al Hoceima-Taounate
	04	L'Oriental
	05	Fès-Boulemane
	06	Meknès-Tafilalet
	07	Rabat-Salé-Zemmour-Zaer
	08	Grand Casablanca
	09	Chaouia-Ouardigha
	10	Doukhala-Abda
	11	Marrakech-Tensift-Al Haouz
	12	Tadla-Azilal
	13	Sous-Massa-Draa
	14	Guelmim-Es Smara
	15	Laâyoune-Boujdour-Sakia el Hamra
	16	Oued ed Dahab-Lagouira (EH)
	AGD	Agadir-Ida-Outanane
	AOU	Aousserd (EH)
	CAS	Casablanca [Dar el Beïda]*
	FAH	Fahs-Beni Makada
	FES	Fès-Dar-Dbibegh
	INE	Inezgane-Ait Melloul
	MEK	Meknès
	MMD	Marrakech-Medina
	MMN	Marrakech-Menara
	MOH	Mohammadia
	OUJ	Oujda-Angad
	RAB	Rabat
	SAL	Salé
	SKH	Skhirate-Témara
	SYB	Sidi Youssef Ben Ali
	TET	Tétouan
	TNG	Tanger-Assilah
	ASZ	Assa-Zag
	AZI	Azilal
	BEM	Beni Mellal
	BER	Berkane
	BES	Ben Slimane
	BOD	Boujdour (EH)
	BOM	Boulemane
	CHE	Chefchaouene
	CHI	Chichaoua
	CHT	Chtouka-Ait Baha
	ERR	Errachidia
	ESI	Essaouira
	ESM	Es Smara (EH)
	FIG	Figuig
	GUE	Guelmim
	HAJ	El Hajeb
	HAO	Al Haouz
	HOC	Al Hoceïma
	IFR	Ifrane
	JDI	El Jadida
	JRA	Jrada
	KEN	Kènitra
	KES	Kelaat es Sraghna
	KHE	Khemisset
	KHN	Khenifra
	KHO	Khouribga
	LAA	Laâyoune
	LAR	Larache
	MED	Médiouna
	MOU	Moulay Yacoub
	NAD	Nador
	NOU	Nouaceur
	OUA	Ouarzazate
	OUD	Oued ed Dahab (EH)
	SAF	Safi
	SEF	Sefrou
	SET	Settat
	SIK	Sidi Kacem
	TAI	Taourirt
	TAO	Taounate
	TAR	Taroudant
	TAT	Tata
	TAZ	Taza
	TIZ	Tiznit
	TNT	Tan-Tan
	ZAG	Zagora
	BRR	Berrechid
	DRI	Driouch
	FQH	Fquih Ben Salah
	GUF	Guercif
