AC	Ascension Island
	TO	Tolna
	VA	Vas
	VE	Veszprém
	VM	Veszprém
	ZA	Zala
	ZE	Zalaegerszeg

HVBF	Upper Volta
	NA	No Subdivisions

IC	Canary Islands
	NA	No Subdivisions

ID	Indonesia
	AC	Aceh
	BA	Bali
	BB	Kepulauan Bangka Belitung
	BE	Bengkulu
	BT	Banten
	GO	Gorontalo
	JA	Jambi
	JB	Jawa Barat
	JI	Jawa Timur
	JK	Jakarta Raya
	JT	Jawa Tengah
	JW	Jawa
	KA	Kalimantan
	KB	Kalimantan Barat
	KI	Kalimantan Timur
	KR	Kepulauan Riau
	KS	Kalimantan Selatan
	KT	Kalimantan Tengah
	KU	Kalimantan Utara
	LA	Lampung
	MA	Maluku
	ML	Maluku
	MU	Maluku Utara
	NB	Nusa Tenggara Barat
	NT	Nusa Tenggara Timur
	NU	Nusa Tenggara
	PA	Papua
	PB	Papua Barat
	PD	Papua Barat Daya
	PE	Papua Pengunungan
	PP	Papua
	PS	Papua Selatan
	PT	Papua Tengah
	RI	Riau
	SA	Sulawesi Utara
	SB	Sumatera Barat
	SG	Sulawesi Tenggara
	SL	Sulawesi
	SM	Sumatera
	SN	Sulawesi Selatan
	SR	Sulawesi Barat
	SS	Sumatera Selatan
	ST	Sulawesi Tengah
	SU	Sumatera Utara
	YO	Yogyakarta

IE	Ireland
	C	Connaught
	CE	Clare
	CN	Cavan
	CO	Cork
	CW	Carlow
	D	Dublin
	DL	Donegal
	G	Galway
	KE	Kildare
	KK	Kilkenny
	KY	Kerry
	L	Leinster
	LD	Longford
	LH	Louth
	LK	Limerick
	LM	Leitrim
	LS	Laois
	M	Munster
	MH	Meath
	MN	Monaghan
	MO	Mayo
	OY	Offaly
	RN	Roscommon
	SO	Sligo
	TA	Tipperary
	U	Ulster
	WD	Waterford
	WH	Westmeath
	WW	Wicklow
	WX	Wexford

IL	Israel
	D	HaDarom
	HA	H̱efa
	JM	Yerushalayim
	M	HaMerkaz
	TA	Tel Aviv
	Z	HaTsafon

IM	Isle of Man
	NA	No Subdivisions

IN	India
	AN	Andaman and Nicobar Islands
	AP	Andhra Pradesh
	AR	Arunāchal Pradesh
	AS	Assam
	BR	Bihār
	CG	Chhattīsgarh
	CH	Chandigarh
	DH	Dādra and Nagar Haveli and Damān and Diu
	DL	Delhi
	GA	Goa
	GJ	Gujarāt
	HP	Himāchal Pradesh
	HR	Haryāna
	JH	Jhārkhand
	JK	Jammu and Kashmīr
	KA	Karnātaka
	KL	Kerala
	LA	Ladākh
	LD	Lakshadweep
	MH	Mahārāshtra
	ML	Meghālaya
	MN	Manipur
	MP	Madhya Pradesh
	MZ	Mizoram
	NL	Nāgāland
	OD	Odisha
	PB	Punjab
	PY	Puducherry
	RJ	Rājasthān
	SK	Sikkim
	TN	Tamil Nādu
	TR	Tripura
	TS	Telangāna
	UK	Uttarākhand
	UP	Uttar Pradesh
	WB	West Bengal

IO	British Indian Ocean Territory
	NA	No Subdivisions

IQ	Iraq
	AN	Al Anbār
	AR	Arbīl
	BA	Al Başrah
	BB	Bābil
	BG	Baghdād
	DA	Dahūk
	DI	Diyālá
	DQ	Dhī Qār
	KA	Karbalā’
	KI	Kirkūk
	KR	Iqlīm Kūrdistān
	MA	Maysān
	MU	Al Muthanná
	NA	An Najaf
	NI	Nīnawá
	QA	Al Qādisīyah
	SD	Şalāḩ ad Dīn
	SU	As Sulaymānīyah
	WA	Wāsiţ

IR	Iran, Islamic Republic of
	00	Markazī
	01	Gīlān
	02	Māzandarān
	03	Āz̄ārbāyjān-e Shārqī
	04	Āz̄ārbāyjān-e Ghārbī
	05	Kermānshāh
	06	Khūzestān
	07	Fārs
	08	Kermān
	09	Khorāsān-e Raẕavī
	10	Eşfahān
	11	Sīstān va Balūchestān
	12	Kordestān
	13	Hamadān
	14	Chahār Maḩāl va Bakhtīārī
	15	Lorestān
	16	Īlām
	17	Kohgīlūyeh va Bowyer Aḩmad
	18	Būshehr
	19	Zanjān
	20	Semnān
	21	Yazd
	22	Hormozgān
	23	Tehrān
	24	Ardabīl
	25	Qom
	26	Qazvīn
	27	Golestān
	28	Khorāsān-e Shomālī
	29	Khorāsān-e Jonūbī
	30	Alborz

IS	Iceland
	1	Höfuðborgarsvæði
	2	Suðurnes
	3	Vesturland
	4	Vestfirðir
	5	Norðurland vestra
	6	Norðurland eystra
	7	Austurland
	8	Suðurland
	AKN	Akraneskaupstaður
	AKU	Akureyrarbær
	ARN	Árneshreppur
	ASA	Ásahreppur
	BLA	Bláskógabyggð
	BOG	Borgarbyggð
	BOL	Bolungarvíkurkaupstaður
	DAB	Dalabyggð
	DAV	Dalvíkurbyggð
	EOM	Eyja- og Miklaholtshreppur
	EYF	Eyjafjarðarsveit
	FJD	Fjarðabyggð
	FJL	Fjallabyggð
	FLA	Flóahreppur
	FLR	Fljótsdalshreppur
	GAR	Garðabær
	GOG	Grímsnes- og Grafningshreppur
	GRN	Grindavíkurbær
	GRU	Grundarfjarðarbær
	GRY	Grýtubakkahreppur
	HAF	Hafnarfjarðarkaupstaður
	HRG	Hörgársveit
	HRU	Hrunamannahreppur
	HUG	Húnabyggð
	HUV	Húnaþing vestra
	HVA	Hvalfjarðarsveit
	HVE	Hveragerðisbær
	ISA	Ísafjarðarbær
	KAL	Kaldrananeshreppur
	KJO	Kjósarhreppur
	KOP	Kópavogsbær
	LAN	Langanesbyggð
	MOS	Mosfellsbær
	MUL	Múlaþing
	MYR	Mýrdalshreppur
	NOR	Norðurþing
	RGE	Rangárþing eystra
	RGY	Rangárþing ytra
	RHH	Reykhólahreppur
	RKN	Reykjanesbær
	RKV	Reykjavíkurborg
	SBT	Svalbarðsstrandarhreppur
	SDN	Suðurnesjabær
	SDV	Súðavíkurhreppur
	SEL	Seltjarnarnesbær
	SFA	Sveitarfélagið Árborg
	SHF	Sveitarfélagið Hornafjörður
	SKF	Skaftárhreppur
	SKG	Skagabyggð
	SKO	Skorradalshreppur
	SKR	Skagafjörður
	SNF	Snæfellsbær
	SOG	Skeiða- og Gnúpverjahreppur
	SOL	Sveitarfélagið Ölfus
	SSS	Sveitarfélagið Skagaströnd
	STR	Strandabyggð
	STY	Stykkishólmsbær
	SVG	Sveitarfélagið Vogar
	TAL	Tálknafjarðarhreppur
	THG	Þingeyjarsveit
	TJO	Tjörneshreppur
	VEM	Vestmannaeyjabær
	VER	Vesturbyggð
	VOP	Vopnafjarðarhreppur

IT	Italy
	11-22	sic
	11-24	Correction of subdivision code from IT-SD to IT-SU; Addition of category decentralized regional entity; addition of decentralized regional entity IT-GO, IT-PN, IT-TS, IT-UD; Update List Source
	21	Piemonte
	23	Valle d'Aosta fr
	25	Lombardia
	32	Trentino-Alto Adige de
	34	Veneto
	36	Friuli Venezia Giulia
	42	Liguria
	45	Emilia-Romagna
	52	Toscana
	55	Umbria
	57	Marche
	62	Lazio
	65	Abruzzo
	67	Molise
	72	Campania
	75	Puglia
	77	Basilicata
	78	Calabria
	82	Sicilia
	88	Sardegna
	AG	Agrigento
	AL	Alessandria
	AN	Ancona
	AO	Aosta fr
	AP	Ascoli Piceno
	AQ	L'Aquila
	AR	Arezzo
	AT	Asti
	AV	Avellino
	BA	Bari
	BG	Bergamo
	BI	Biella
	BL	Belluno
	BN	Benevento
	BO	Bologna
	BR	Brindisi
	BS	Brescia
	BT	Barletta-Andria-Trani
	BZ	Bolzano de
	CA	Cagliari
	CB	Campobasso
	CE	Caserta
	CH	Chieti
	CI	Carbonia-Iglesias
	CL	Caltanissetta
	CN	Cuneo
	CO	Como
	CR	Cremona
	CS	Cosenza
	CT	Catania
	CZ	Catanzaro
	EN	Enna
	FC	Forlì-Cesena
	FE	Ferrara
	FG	Foggia
	FI	Firenze
	FM	Fermo
	FR	Frosinone
	GE	Genova
	GO	Gorizia
	GR	Grosseto
	IM	Imperia
	IS	Isernia
	KR	Crotone
	LC	Lecco
	LE	Lecce
	LI	Livorno
	LO	Lodi
	LT	Latina
	LU	Lucca
	MB	Monza e Brianza
	MC	Macerata
	ME	Messina
	MI	Milano
	MN	Mantova
	MO	Modena
	MS	Massa-Carrara
	MT	Matera
	NA	Napoli
	NO	Novara
	NU	Nuoro
	OG	Ogliastra
	OR	Oristano
	OT	Olbia-Tempio
	PA	Palermo
	PC	Piacenza
	PD	Padova
	PE	Pescara
	PG	Perugia
	PI	Pisa
	PN	Pordenone
	PO	Prato
	PR	Parma
	PT	Pistoia
	PU	Pesaro e Urbino
	PV	Pavia
	PZ	Potenza
	RA	Ravenna
	RC	Reggio Calabria
	RE	Reggio Emilia
	RG	Ragusa
	RI	Rieti
	RM	Roma
	RN	Rimini
	RO	Rovigo
	SA	Salerno
	SI	Siena
	SO	Sondrio
	SP	La Spezia
	SR	Siracusa
	SS	Sassari
	SU	Sud Sardegna
	SV	Savona
	TA	Taranto
	TE	Teramo
	TN	Trento
	TO	Torino
	TP	Trapani
	TR	Terni
	TS	Trieste
	TV	Treviso
	UD	Udine
	VA	Varese
	VB	Verbano-Cusio-Ossola
	VC	Vercelli
	VE	Venezia
	VI	Vicenza
	VR	Verona
	VS	Medio Campidano
	VT	Viterbo
	VV	Vibo Valentia

JE	Jersey
	NA	No Subdivisions

JM	Jamaica
	01	Kingston
	02	Saint Andrew
	03	Saint Thomas
	04	Portland
	05	Saint Mary
	06	Saint Ann
	07	Trelawny
	08	Saint James
	09	Hanover
	10	Westmoreland
	11	Saint Elizabeth
	12	Manchester
	13	Clarendon
	14	Saint Catherine

JO	Jordan
	AJ	‘Ajlūn
	AM	Al ‘A̅şimah
	AQ	Al ‘Aqabah
	AT	Aţ Ţafīlah
	AZ	Az Zarqā’
	BA	Al Balqā’
	IR	Irbid
	JA	Jarash
	KA	Al Karak
	MA	Al Mafraq
	MD	Mādabā
	MN	Ma‘ān

JP	Japan
	01	Hokkaidô
	02	Aomori
	03	Iwate
	04	Miyagi
	05	Akita
	06	Yamagata
	07	Hukusima
	08	Ibaraki
	09	Totigi
	10	Gunma
	11	Saitama
	12	Tiba
	13	Tôkyô
	14	Kanagawa
	15	Niigata
	16	Toyama
	17	Isikawa
	18	Hukui
	19	Yamanasi
	20	Nagano
	21	Gihu
	22	Sizuoka
	23	Aiti
	24	Mie
	25	Siga
	26	Kyôto
	27	Ôsaka
	28	Hyôgo
	29	Nara
	30	Wakayama
	31	Tottori
	32	Simane
	33	Okayama
	34	Hirosima
	35	Yamaguti
	36	Tokusima
	37	Kagawa
	38	Ehime
	39	Kôti
	40	Hukuoka
	41	Saga
	42	Nagasaki
	43	Kumamoto
	44	Ôita
	45	Miyazaki
	46	Kagosima
	47	Okinawa

JTUM	Johnston Island
	NA	No Subdivisions

KE	Kenya
	01	Baringo
	02	Bomet
	03	Bungoma
	04	Busia
	05	Elgeyo/Marakwet
	06	Embu
	07	Garissa
	08	Homa Bay
	09	Isiolo
	10	Kajiado
	11	Kakamega
	110	Nairobi
	12	Kericho
	13	Kiambu
	14	Kilifi
	15	Kirinyaga
	16	Kisii
	17	Kisumu
	18	Kitui
	19	Kwale
	20	Laikipia
	200	Central
	21	Lamu
	22	Machakos
	23	Makueni
	24	Mandera
	25	Marsabit
	26	Meru
	27	Migori
	28	Mombasa
	29	Murang'a
	30	Nairobi City
	300	Coast
	31	Nakuru
	32	Nandi
	33	Narok
	34	Nyamira
	35	Nyandarua
	36	Nyeri
	37	Samburu
	38	Siaya
	39	Taita/Taveta
	40	Tana River
	400	Eastern
	41	Tharaka-Nithi
	42	Trans Nzoia
	43	Turkana
	44	Uasin Gishu
	45	Vihiga
	46	Wajir
	47	West Pokot
	500	North-Eastern
	600	Nyanza
	700	Rift Valley
	800	Western

KG	Kyrgyzstan
	B	Batken
	C	Chüy
	GB	Bishkek Shaary
	GO	Osh Shaary
	J	Jalal-Abad
	N	Naryn
	O	Osh
	T	Talas
	Y	Ysyk-Köl

KH	Cambodia
	1	Banteay Mean Choăy
	10	Kracheh
	11	Mondol Kiri
	12	Phnom Penh
	13	Preah Vihear
	14	Prey Veaeng
	15	Pousaat
	16	Rotanak Kiri
	17	Siem Reab
	18	Preah Sihanouk
	19	Stueng Traeng
	2	Baat Dambang
	20	Svaay Rieng
	21	Taakaev
	22	Otdar Mean Chey
	23	Kaeb
	24	Pailin
	25	Tbong Khmum
	3	Kampong Chaam
	4	Kampong Chhnang
	5	Kampong Spueu
	6	Kampong Thum
	7	Kampot
	8	Kandaal
	9	Kaoh Kong

KI	Kiribati
	G	Gilbert Islands
	L	Line Islands
	P	Phoenix Islands

KM	Comoros
	A	Anjouan
	G	Grande Comore
	M	Mohéli

KN	Saint Kitts and Nevis
	01	Christ Church Nichola Town
	02	Saint Anne Sandy Point
	03	Saint George Basseterre
	04	Saint George Gingerland
	05	Saint James Windward
	06	Saint John Capisterre
	07	Saint John Figtree
	08	Saint Mary Cayon
	09	Saint Paul Capisterre
	10	Saint Paul Charlestown
	11	Saint Peter Basseterre
	12	Saint Thomas Lowland
	13	Saint Thomas Middle Island
	15	Trinity Palmetto Point
	K	Saint Kitts
	N	Nevis

KP	Korea, Democratic People's Republic of
	01	P'yǒngyang
	02	P'yǒngan-namdo
	03	P'yǒngan-bukto
	04	Chagang-do
	05	Hwanghae-namdo
	06	Hwanghae-bukto
	07	Kangwǒn-do
	08	Hamgyǒng-namdo
	09	Hamgyǒng-bukto
	10	Ryanggang-do
	13	Rasǒn
	14	Namp’o
	15	Kaesŏng
	CHA	Chagang-do
	HAB	Hamgyongbuk-do
	HAN	Hamgyongnam-do
	HWB	Hwanghaebuk-do
	HWN	Hwanghaenam-do
	KAN	Kangwon-do
	NAJ	Najin Sonbong-si
	PYB	Pyonganbuk-do
	PYN	Pyongannam-do
	PYO	Pyongyang-si
	YAN	Yanggang-do

KR	Korea, Republic of
	11	Seoul-teukbyeolsi
	26	Busan-gwangyeoksi
	27	Daegu-gwangyeoksi
	28	Incheon-gwangyeoksi
	29	Gwangju-gwangyeoksi
	30	Daejeon-gwangyeoksi
	31	Ulsan-gwangyeoksi
	41	Gyeonggi-do
	42	Gangwon-teukbyeoljachido
	43	Chungcheongbuk-do
	44	Chungcheongnam-do
	45	Jeollabuk-do
	46	Jeollanam-do
	47	Gyeongsangbuk-do
	48	Gyeongsangnam-do
	49	Jeju-teukbyeoljachido
	50	Sejong

KW	Kuwait
	AH	Al Aḩmadī
	FA	Al Farwānīyah
	HA	Ḩawallī
	JA	Al Jahrā’
	KU	Al ‘Āşimah
	MU	Mubārak al Kabīr

KY	Cayman Islands
	NA	No Subdivisions

KZ	Kazakhstan
	10	Abay oblysy
	11	Aqmola oblysy
	15	Aqtöbe oblysy
	19	Almaty oblysy
	23	Atyraū oblysy
	27	Batys Qazaqstan oblysy
	31	Zhambyl oblysy
	33	Zhetisū oblysy
	35	Qaraghandy oblysy
	39	Qostanay oblysy
	43	Qyzylorda oblysy
	47	Mangghystaū oblysy
	55	Pavlodar oblysy
	59	Soltüstik Qazaqstan oblysy
	61	Türkistan oblysy
	62	Ulytaū oblysy
	63	Shyghys Qazaqstan oblysy
	71	Astana
	75	Almaty
	79	Shymkent

LA	Lao People's Democratic Republic
	AT	Attapu
	BK	Bokèo
	BL	Bolikhamxai
	CH	Champasak
	HO	Houaphan
	KH	Khammouan
	LM	Louang Namtha
	LP	Louangphabang
	OU	Oudômxai
	PH	Phôngsali
	SL	Salavan
	SV	Savannakhét
	VI	Viangchan
	VT	Viangchan
	XA	Xaignabouli
	XE	Xékong
	XI	Xiangkhouang
	XS	Xaisômboun

LB	Lebanon
	AK	Aakkâr
	AS	Liban-Nord
	BA	Beyrouth
	BH	Baalbek-Hermel
	BI	Béqaa
	JA	Liban-Sud
	JL	Mont-Liban
	NA	Nabatîyé

LC	Saint Lucia
	01	Anse la Raye
	02	Castries
	03	Choiseul
	05	Dennery
	06	Gros Islet
	07	Laborie
	08	Micoud
	10	Soufrière
	11	Vieux Fort
	12	Canaries

LI	Liechtenstein
	01	Balzers
	02	Eschen
	03	Gamprin
	04	Mauren
	05	Planken
	06	Ruggell
	07	Schaan
	08	Schellenberg
	09	Triesen
	10	Triesenberg
	11	Vaduz

LK	Sri Lanka
	1	Basnāhira paḷāta
	11	Kŏḷamba
	12	Gampaha
	13	Kalutara
	2	Madhyama paḷāta
	21	Mahanuvara
	22	Mātale
	23	Nuvara Ĕliya
	3	Dakuṇu paḷāta
	31	Gālla
	32	Mātara
	33	Hambantŏṭa
	4	Uturu paḷāta
	41	Yāpanaya
	42	Kilinŏchchi
	43	Mannārama
	44	Vavuniyāva
	45	Mulativ
	5	Næ̆gĕnahira paḷāta
	51	Maḍakalapuva
	52	Ampāra
	53	Trikuṇāmalaya
	6	Vayamba paḷāta
	61	Kuruṇægala
	62	Puttalama
	7	Uturumæ̆da paḷāta
	71	Anurādhapura
	72	Pŏḷŏnnaruva
	8	Ūva paḷāta
	81	Badulla
	82	Mŏṇarāgala
	9	Sabaragamuva paḷāta
	91	Ratnapura
	92	Kægalla

LR	Liberia
	BG	Bong
	BM	Bomi
	CM	Grand Cape Mount
	GB	Grand Bassa
	GG	Grand Gedeh
	GK	Grand Kru
	GP	Gbarpolu
	LO	Lofa
	MG	Margibi
	MO	Montserrado
	MY	Maryland
	NI	Nimba
	RG	River Gee
	RI	River Cess
	SI	Sinoe

LS	Lesotho
	A	Maseru
	B	Botha-Bothe
	C	Leribe
	D	Berea
	E	Mafeteng
	F	Mohale's Hoek
	G	Quthing
	H	Qacha's Nek
	J	Mokhotlong
	K	Thaba-Tseka

LT	Lithuania
	01	Akmenė
	02	Alytaus miestas
	03	Alytus
	04	Anykščiai
	05	Birštonas
	06	Biržai
	07	Druskininkai
	08	Elektrėnai
	09	Ignalina
	10	Jonava
	10-31	Addition of 7 city municipalities, 44 district municipalities, and 9 municipalities
	11	Joniškis
	12	Jurbarkas
	13	Kaišiadorys
	14	Kalvarija
	15	Kauno miestas
	16	Kaunas
	17	Kazlų Rūdos
	18	Kėdainiai
	19	Kelmė
	20	Klaipėdos miestas
	21	Klaipėda
	22	Kretinga
	23	Kupiškis
	24	Lazdijai
	25	Marijampolė
	26	Mažeikiai
	27	Molėtai
	28	Neringa
	29	Pagėgiai
	30	Pakruojis
	31	Palangos miestas
	32	Panevėžio miestas
	33	Panevėžys
	34	Pasvalys
	35	Plungė
	36	Prienai
	37	Radviliškis
	38	Raseiniai
	39	Rietavas
	40	Rokiškis
	41	Šakiai
	42	Šalčininkai
	43	Šiaulių miestas
	44	Šiauliai
	45	Šilalė
	46	Šilutė
	47	Širvintos
	48	Skuodas
	49	Švenčionys
	50	Tauragė
	51	Telšiai
	52	Trakai
	53	Ukmergė
	54	Utena
	55	Varėna
	56	Vilkaviškis
	57	Vilniaus miestas
	58	Vilnius
	59	Visaginas
	60	Zarasai
	AL	Alytaus apskritis
	KL	Klaipėdos apskritis
	KU	Kauno apskritis
	MR	Marijampolės apskritis
	PN	Panevėžio apskritis
	SA	Šiaulių apskritis
	TA	Tauragės apskritis
	TE	Telšių apskritis
	UT	Utenos apskritis
	VL	Vilniaus apskritis

LU	Luxembourg
	CA	Capellen
	CL	Clervaux
	D	Diekirch de lb
	DI	Diekirch
	EC	Echternach
	ES	Esch-sur-Alzette
	G	Grevenmacher de lb
	GR	Grevenmacher
	L	Luxembourg fr de lb
	LU	Luxembourg
	ME	Mersch
	RD	Redange
	RM	Remich
	VD	Vianden
	WI	Wiltz

LV	Latvia
	002	Aizkraukles novads
	007	Alūksnes novads
	011	Ādažu novads
	015	Balvu novads
	016	Bauskas novads
	022	Cēsu novads
	026	Dobeles novads
	033	Gulbenes novads
	041	Jelgavas novads
	042	Jēkabpils novads
	047	Krāslavas novads
	050	Kuldīgas novads
	052	Ķekavas novads
	054	Limbažu novads
	056	Līvānu novads
	058	Ludzas novads
	059	Madonas novads
	062	Mārupes novads
	067	Ogres novads
	068	Olaines novads
	073	Preiļu novads
	077	Rēzeknes novads
	080	Ropažu novads
	087	Salaspils novads
	088	Saldus novads
	089	Saulkrastu novads
	091	Siguldas novads
	094	Smiltenes novads
	097	Talsu novads
	099	Tukuma novads
	101	Valkas novads
	102	Varakļānu novads
	106	Ventspils novads
	111	Augšdaugavas novads
	112	Dienvidkurzemes Novads
	113	Valmieras Novads
	AI	Aizkraukles Apriņķis
	AL	Alūksnes Apriņķis
	BL	Balvu Apriņķis
	BU	Bauskas Apriņķis
	CE	Cēsu Apriņķis
	DA	Daugavpils Apriņķis
	DGV	Daugavpils
	DO	Dobeles Apriņķis
	GU	Gulbenes Apriņķis
	JEL	Jelgava
	JK	Jēkabpils Apriņķis
	JL	Jelgavas Apriņķis
	JUR	Jūrmala
	KR	Krāslavas Apriņķis
	KU	Kuldīgas Apriņķis
	LE	Liepājas Apriņķis
	LM	Limbažu Apriņķis
	LPX	Liepāja
	LU	Ludzas Apriņķis
	MA	Madonas Apriņķis
	OG	Ogres Apriņķis
	PR	Preiļu Apriņķis
	RE	Rēzeknes Apriņķis
	REZ	Rēzekne
	RI	Rīgas Apriņķis
	RIX	Rīga
	SA	Saldus Apriņķis
	TA	Talsu Apriņķis
	TU	Tukuma Apriņķis
	VE	Ventspils Apriņķis
	VEN	Ventspils
	VK	Valkas Apriņķis
	VM	Valmieras Apriņķis

LY	Libya
	AJ	Ajdābiyā
	BA	Banghāzī
	BU	Al Buţnān
	BW	Banī Walīd
	DR	Darnah
	FA	Fazzān
	GD	Ghadāmis
	GR	Gharyān
	GT	Ghāt
	HZ	Al Ḩizām al Akhḑar
	JA	Al Jabal al Akhḑar
	JB	Jaghbūb
	JG	Al Jabal al Gharbī
	JI	Al Jifārah
	JU	Al Jufrah
	KF	Al Kufrah
	MB	Al Marqab
	MI	Mişrātah
	MJ	Al Marj
	MQ	Murzuq
	MZ	Mizdah
	NA	Naggaza
	NL	Nālūt
	NQ	An Nuqaţ al Khams
	QB	Al Qubbah
	QT	Al Qaţrūn
	SB	Sabhā
	SF	Sawfajjin
	SH	Ash Shāţi'
	SR	Surt
	SS	Şabrātah Şurmān
	TB	Ţarābulus
	TM	Tarhūnah-Masallātah
	TN	Tājūrā' wa an Nawāḩī al Arbāʻ
	WA	Al Wāḩah
	WD	Wādī al Ḩayāt
	WS	Wādī ash Shāţi’
	WU	Al Wusţá
	YJ	Yafran-Jādū
	ZA	Az Zāwiyah

MA	Morocco
	01	Tanger-Tétouan-Al Hoceïma
	02	L'Oriental
	03	Fès-Meknès
	04	Rabat-Salé-Kénitra
	04-09	Correction of parent subdivision of MA-CAS, MA-SET, MA-SIK; Typographical correction of MA-03
	04-20	Modification of remark part 2; deletion of regions MA-01 to MA-16; addition of new regions MA-01 to MA-12; change of spelling of MA-AGD, MA-BES, MA-ESM, MA-FAH, MA-FES, MA-JRA, MA-KES, MA-OUD; change of category name from prefecture to province for MA-AOU, MA-FAH, MA-TET; addition of prefectures MA-MAR, MA-MDF; deletion of prefectures, MA-MMD, MA-MMN, MA-SYB; addition of provinces MA-BRR, MA-DRI, MA-FQH, MA-GUF, MA-MID, MA-OUZ, MA-REH, MA-SIF, MA-SIL, MA-SIB, MA-TAF, MA-TIN, MA-YUS; change of parent subdivision for MA-AGD, MA-AOU, MA-FES, MA-INE, MA-MEK, MA-MOH, MA-OUJ, MA-RAB, MA-SAL, MA-SKH, MA-ASZ, MA-AZI, MA-BEM, MA-BER, MA-BES, MA-BOD, MA-BOM, MA-CHI, MA-CHT, MA-ERR, MA-ESI, MA-ESM, MA-FIG, MA-GUE, MA-HAJ, MA-HAO, MA-HOC, MA-IFR, MA-JDI, MA-JRA, MA-KEN, MA-KES, MA-KHE, MA-KHN, MA-KHO, MA-LAA, MA-MED, MA-MOU, MA-NAD, MA-NOU, MA-OUA, MA-OUD, MA-SAF, MA-SEF, MA-SET, MA-SIK, MA-TAI, MA-TAR, MA-TAT, MA-TIZ, MA-TNT, MA-ZAG; addition of (EH) to MA-LAA; addition of (EH-partial) to MA-ASZ, MA-TNT; update List Source
	05	Béni Mellal-Khénifra
	06	Casablanca-Settat
	07	Marrakech-Safi
	08	Drâa-Tafilalet
	09	Souss-Massa
	10	Guelmim-Oued Noun
	11	Laâyoune-Sakia El Hamra
	11-24	Change of spelling of MA-KHE, MA-KHN, MA-TAR; Deletion of an asterisk of the local variation of MA-CAS; Update List Source
	11-26	Change of spelling of MA-05; Change of (EH) to (EH-partial) for MA-ESM; Correction of the romanization system label
	12	Dakhla-Oued Ed-Dahab
	AGD	Agadir-Ida-Ou-Tanane
	AOU	Aousserd
	ASZ	Assa-Zag
	AZI	Azilal
	BEM	Béni Mellal
	BER	Berkane
	BES	Benslimane
	BOD	Boujdour
	BOM	Boulemane
	BRR	Berrechid
	CAS	Casablanca
	CE	AZI BEM BES BOM CAS JDI KHO SET
	CHE	Chefchaouen
	CHI	Chichaoua
	CHT	Chtouka-Ait Baha
	CN	HOC FES SEF TAO TAZ
	CS	HAJ ERR IFR KHN MEK
	DRI	Driouch
	ERR	Errachidia
	ES	BER FIG JRA NAD OUJ
	ESI	Essaouira
	ESM	Es-Semara
	FAH	Fahs-Anjra
	FES	Fès
	FIG	Figuig
	FQH	Fquih Ben Salah
	GUE	Guelmim
	GUF	Guercif
	HAJ	El Hajeb
	HAO	Al Haouz
	HOC	Al Hoceïma
	IFR	Ifrane
	INE	Inezgane-Ait Melloul
	JDI	El Jadida
	JRA	Jerada
	KEN	Kénitra
	KES	El Kelâa des Sraghna
	KHE	Khémisset
	KHN	Khénifra
	KHO	Khouribga
	LAA	Laâyoune
	LAR	Larache
	MAR	Marrakech
	MDF	M’diq-Fnideq
	MED	Médiouna
	MEK	Meknès
	MID	Midelt
	MOH	Mohammadia
	MOU	Moulay Yacoub
	NAD	Nador
	NO	CHE KEN KHE LAR RBA SIK TNG TET
	NOU	Nouaceur
	OUA	Ouarzazate
	OUD	Oued Ed-Dahab
	OUJ	Oujda-Angad
	OUZ	Ouezzane
	RAB	Rabat
	REH	Rehamna
	SAF	Safi
	SAL	Salé
	SEF	Sefrou
	SET	Settat
	SIB	Sidi Bennour
	SIF	Sidi Ifni
	SIK	Sidi Kacem
	SIL	Sidi Slimane
	SKH	Skhirate-Témara
	SU	AGD BAH MEL ASZ BOD ESM GUE LAA OUA OUD TNT TAR TAT TIZ
	TAF	Tarfaya
	TAI	Taourirt
	TAO	Taounate
	TAR	Taroudannt
	TAT	Tata
	TAZ	Taza
	TET	Tétouan
	TIN	Tinghir
	TIZ	Tiznit
	TNG	Tanger-Assilah
	TNT	Tan-Tan
	TS	HAO CHI ESI KES MAR SAF
	YUS	Youssoufia
	ZAG	Zagora

MC	Monaco
	CL	La Colle
	CO	La Condamine
	FO	Fontvieille
	GA	La Gare
	JE	Jardin Exotique
	LA	Larvotto
	MA	Malbousquet
	MC	Monte-Carlo
	MG	Moneghetti
	MO	Monaco-Ville
	MU	Moulins
	PH	Port-Hercule
	SD	Sainte-Dévote
	SO	La Source
	SP	Spélugues
	SR	Saint-Roman
	VR	Vallon de la Rousse

MD	Moldova, Republic of
	AN	Anenii Noi
	ANE	Anenii Noi
	BA	Bălţi
	BAL	Bălţi
	BAS	Basarabeasca
	BD	Bender
	BR	Briceni
	BRI	Brinceni
	BS	Basarabeasca
	CA	Cahul
	CAH	Cahul
	CAI	Căinari
	CAL	Călăraşi
	CAM	Camenca
	CAN	Cantemir
	CAS	Căuşeni
	CH	Chişinău
	CHI	Chişinău
	CHL	Cahul
	CIA	Ciadîr-Lunga
	CIM	Cimișlia
	CL	Călărași
	CM	Cimișlia
	COM	Comrat
	CR	Criuleni
	CRI	Criuleni
	CS	Căușeni
	CT	Cantemir
	CU	Chişinău
	DBI	Dubăsari
	DO	Dondușeni
	DON	Dondușeni
	DR	Drochia
